transaction_id,sender_id,receiver_id,transaction_type,Importo,transaction_date
1e8d75fb-f817-4696-ac1b-1fa25ba41df2,477,477,investimento,8077.91,2023-07-10 00:57:29
063ef01f-a11e-424a-860a-0287e2c699c9,477,477,prelievo,5457.52,2023-04-09 10:47:05
a25601ee-1c4f-4be6-b52d-c0fabdf20438,477,477,investimento,8077.91,2023-04-26 13:26:27
32a6c9ea-8f16-4036-8044-1bfe427da7b1,477,477,bonifico,6758.79,2023-08-16 12:09:17
14d903a9-2667-4ab5-8799-d7f084aaab22,478,478,bonifico,6758.79,2023-05-24 10:29:37
68051b28-ea91-4596-bce7-7fe02eb11f43,478,478,deposito,8205.97,2023-05-10 10:42:12
c68b6f47-1d69-4756-95d2-a69426a76b52,479,479,pagamento,9459.26,2023-08-01 13:08:51
ca3fe8a8-3a9e-40e9-b026-750af203120b,480,480,investimento,8077.91,2023-08-20 11:09:48
06367414-fab0-48c2-b343-85c6c8f420ab,481,481,bonifico,6758.79,2023-07-03 19:03:26
a61593f1-ffb5-486a-b994-d9aeae78db82,481,481,bonifico,6758.79,2023-06-20 14:38:32
3a714500-adec-4da3-9d64-840652329dd7,481,481,deposito,8205.97,2023-08-10 08:31:59
70248823-3118-4bfa-ada3-cb73548490bd,481,481,bonifico,6758.79,2023-07-26 14:47:36
ffcae94f-3dd9-4f4d-842b-758b38d14f33,481,481,prelievo,5457.52,2023-01-15 15:33:07
d04f8060-79bd-492f-a74f-a65ce65de555,482,482,bonifico,6758.79,2023-06-01 21:37:42
0bc1caef-3983-42ec-9d99-5b3928e15cc3,482,482,trasferimento,4968.48,2023-02-05 09:37:51
1cfe4417-9840-4e41-b930-e523635bf660,483,483,prelievo,5457.52,2023-05-01 11:12:01
dd40929f-d7fc-4a21-b99f-652e93ee7625,483,483,pagamento,9459.26,2023-05-04 10:27:25
5313157d-1acf-4b79-8d7f-4d92d5e0e339,484,484,bonifico,6758.79,2023-03-09 07:39:33
e42b02a4-e8bb-4b7d-a67c-a67a078b2f15,484,484,prelievo,5457.52,2023-07-20 21:47:12
4f75a9cf-07cd-4871-9678-9b926acbb031,484,484,bonifico,6758.79,2023-04-24 08:06:48
6b488ecf-6e45-44e3-8bb2-707d127a1ddb,484,484,bonifico,6758.79,2023-07-06 06:17:09
0fcfe5bd-992b-49b7-99c0-8106696d6903,485,485,trasferimento,4968.48,2023-03-31 14:16:08
c1815d65-6729-4695-ac6e-76e6c85ca688,485,485,bonifico,6758.79,2023-06-21 09:41:30
79067827-54f0-4dc2-ac8c-7403f36687cc,485,485,investimento,8077.91,2023-05-02 15:37:51
e837fef8-3760-4060-bf22-d77f17965d12,485,485,investimento,8077.91,2023-05-12 01:09:05
c8d03370-50a1-451f-aac9-8a9c764ea063,485,485,bonifico,6758.79,2023-03-15 07:58:18
b6064e69-7e9e-4245-8565-690c59701e03,486,486,deposito,8205.97,2023-08-31 15:47:54
51e30d51-147c-4bc5-acf0-e9de450a08b7,486,486,trasferimento,4968.48,2023-08-08 23:13:28
54dba190-3a84-422b-8046-24fe1245375f,487,487,pagamento,9459.26,2023-01-22 16:13:20
0db6f1bf-5847-4112-a5f9-726ff2c93044,487,487,trasferimento,4968.48,2023-08-09 07:35:19
206483b4-4105-4559-9093-d7f384be7609,488,488,trasferimento,4968.48,2023-03-18 21:37:05
ca0ad965-14c6-453e-9776-8ec3aba9fb4a,488,488,prelievo,5457.52,2023-07-26 13:23:40
a0a62599-7f2a-4a1f-bcf3-ca70a06f216d,488,488,pagamento,9459.26,2023-02-06 00:53:24
72892105-aa70-4230-ba82-e9279950e435,488,488,investimento,8077.91,2023-04-06 18:44:24
7844b2c7-7118-4d32-a189-393087640ab8,489,489,bonifico,6758.79,2023-08-11 13:13:03
f8de0a58-ea63-4a07-a325-03cbc99bff11,489,489,bonifico,6758.79,2023-02-12 09:28:24
d0e4822d-3fcc-4740-8b8f-93c1b350d1b9,489,489,bonifico,6758.79,2023-01-08 04:26:02
d56bff2b-57c7-4281-b25f-64656e854dc8,489,489,investimento,8077.91,2023-03-30 10:18:28
166d233b-9e65-471e-bf5a-66028e314b99,490,490,investimento,8077.91,2023-01-01 22:30:16
8f7b75a3-6381-4ce6-a5f8-b1369ca7ccf8,490,490,pagamento,9459.26,2023-02-12 09:46:55
0497c8a5-6bc9-4d5c-8122-c2e3cf278673,490,490,deposito,8205.97,2023-06-12 00:23:23
eaa0889b-eb94-4a0d-98b2-2294369c097b,490,490,investimento,8077.91,2023-01-21 20:12:57
75b7acfe-5a24-47dd-8c4e-29786b010f35,490,490,deposito,8205.97,2023-03-15 15:23:05
98251b98-0174-498a-ba8c-4f7fb2881c6e,491,491,trasferimento,4968.48,2023-04-29 03:15:11
5d3f3514-d5ac-4096-8df7-b13886acdd33,491,491,trasferimento,4968.48,2023-02-23 17:44:21
f349c1ff-fbed-4432-b5fa-b13146ef61d6,491,491,prelievo,5457.52,2023-06-13 11:42:53
6923b00a-544a-4bad-84f6-607bf95e61b4,492,492,pagamento,9459.26,2023-05-16 14:35:24
4a963dd1-b685-4eec-ab82-0c5d0f22633d,492,492,bonifico,6758.79,2023-04-19 03:56:07
e3bb91cb-a942-4926-be2b-ac730ae77e37,492,492,trasferimento,4968.48,2023-08-28 01:32:25
aad44c77-4390-4750-81df-4ba2deec7bee,492,492,investimento,8077.91,2023-07-21 17:10:05
a4f7bd7d-d606-4736-ad0e-481ca239ead9,492,492,pagamento,9459.26,2023-02-01 20:28:51
62d08bdd-d1a2-4cc4-8bc1-918decca911b,493,493,bonifico,6758.79,2023-02-25 05:17:19
a7b51119-5487-40b7-ad6c-e139ebb3954a,493,493,trasferimento,4968.48,2023-02-17 22:55:10
9483d961-3f0a-46d0-a254-ea852b689436,493,493,trasferimento,4968.48,2023-05-01 04:05:00
d41df2eb-bdaf-4c2a-bca8-162a9c612de3,493,493,pagamento,9459.26,2023-07-08 11:19:50
e95e119a-9cb5-4996-a145-fa2147677eaf,493,493,bonifico,6758.79,2023-02-21 23:42:54
a4aeb5de-f0d5-4de0-a22e-66b665b4bca8,494,494,investimento,8077.91,2023-03-31 06:24:33
92af722f-bae8-4a47-92a6-1b77cc67c818,494,494,pagamento,9459.26,2023-04-01 08:53:35
dfe2105d-2dd6-40ed-a525-b9ab17d1a8d6,495,495,trasferimento,4968.48,2023-02-10 08:48:43
9630abbb-9769-4f67-95e3-733b8bfc1b95,495,495,bonifico,6758.79,2023-05-14 00:44:47
cef4a03f-3044-49e1-9d68-f194f295c946,496,496,deposito,8205.97,2023-05-26 02:20:20
066eecdf-67ed-41b3-89fd-ddd0c7a490f5,496,496,deposito,8205.97,2023-03-31 20:02:38
c0ca8764-a621-416c-9aa4-493b303ff236,496,496,pagamento,9459.26,2023-04-07 13:35:35
7ffcbc05-7b11-4777-a7be-eda24c096976,496,496,investimento,8077.91,2023-02-06 05:27:16
006156f7-205d-4a58-b0a1-7e886094133b,497,497,trasferimento,4968.48,2023-06-27 17:27:18
967f22c9-ed3e-4138-8207-d3f0622e4082,497,497,pagamento,9459.26,2023-03-29 02:11:04
8ffc6d9b-5fd5-4b5d-97e3-37408793233e,497,497,trasferimento,4968.48,2023-08-13 10:25:35
2db6834c-38a9-4691-9a27-b8026b372184,497,497,prelievo,5457.52,2023-05-29 07:42:42
00745af5-fbda-49c0-98f7-f539c4863055,497,497,pagamento,9459.26,2023-06-01 09:53:21
307012b6-f6b3-454a-9531-d02b45257ea8,498,498,prelievo,5457.52,2023-05-25 14:56:42
767c054a-e1ff-4068-acb0-791dd18de0dc,498,498,trasferimento,4968.48,2023-09-06 03:58:53
03d9daa2-c86b-433a-a22d-6274de8bbbb9,499,499,bonifico,6758.79,2023-06-10 23:13:25
7e97e43e-f183-4dc8-a738-b519cf9c39a5,499,499,investimento,8077.91,2023-01-02 10:35:22
bcf459f0-a743-4ac2-b1ba-37ebf5ee1036,499,499,deposito,8205.97,2023-07-01 05:56:19
e0ee41bf-03cd-4970-93e5-d7a66bd9c59d,500,500,trasferimento,4968.48,2023-02-28 08:24:29
545561a8-1d03-43fe-9db9-76964c327a06,500,500,trasferimento,4968.48,2023-05-18 09:11:38
6d71783f-367f-4ebe-ba8d-e064c6131d79,501,501,deposito,8205.97,2023-06-01 20:03:10
6e849502-c4b7-4d96-9af6-52db7ac3496f,502,502,pagamento,9459.26,2023-06-25 06:20:18
67b812ff-5929-4b30-a4b7-11f9a6a23b32,502,502,investimento,8077.91,2023-04-26 09:41:50
a64907ad-324d-4d79-8810-d54db2c09c5d,502,502,bonifico,6758.79,2023-05-09 10:16:25
2f4991ba-9d66-46c7-8fb6-18da2748ff1d,502,502,prelievo,5457.52,2023-08-28 21:27:22
098922d3-8fb5-4c9f-b529-25d4b7d8e9d1,503,503,bonifico,6758.79,2023-06-19 14:10:05
7d1c35ea-42fc-49bd-804d-d50c0230343e,503,503,investimento,8077.91,2023-07-18 08:19:55
9754d3f2-a9f7-4d5d-8734-9fb8893b177d,503,503,investimento,8077.91,2023-06-09 01:22:40
4881c4d7-d746-4836-bfb7-5eba5616484c,503,503,bonifico,6758.79,2023-07-05 02:49:14
0f0d9731-7e56-40d0-8d88-1180aff0479d,503,503,deposito,8205.97,2023-04-11 03:12:47
68e3b570-d8dd-443b-a172-16d98fe28384,504,504,prelievo,5457.52,2023-02-21 01:34:10
b1c511dc-0e18-4d52-b2a4-426aedfa2585,505,505,investimento,8077.91,2023-05-16 08:01:08
6b61afb6-da27-47e5-aafa-4cbdef52a801,505,505,pagamento,9459.26,2023-06-22 00:39:50
3b905605-b3f4-4815-b0ac-a67d03c422bf,505,505,prelievo,5457.52,2023-07-25 02:43:26
6fa70009-fd5a-47e6-8161-6e9c0fb7756d,505,505,bonifico,6758.79,2023-07-19 04:18:50
b15d5849-1f16-44ca-8b7d-d4521556ee64,506,506,deposito,8205.97,2023-07-05 08:32:12
c375a1ef-5d1c-48c4-9620-58c7e9568496,506,506,investimento,8077.91,2023-07-02 07:25:23
5d4bcf2a-9fb3-4fd1-8deb-0f066bf49322,506,506,investimento,8077.91,2023-05-10 17:21:08
c3a1a8c2-b700-4b81-8932-ad44139cc677,507,507,prelievo,5457.52,2023-05-20 14:25:52
df1b91f7-6967-4a94-94b3-a1e2d60d74fc,508,508,trasferimento,4968.48,2023-06-01 09:10:21
1ca76400-bc75-47ed-be9a-3594191acaf1,508,508,pagamento,9459.26,2023-06-17 14:54:17
4e6fbdee-f445-4d89-b941-0eecb361a3e9,509,509,investimento,8077.91,2023-09-06 14:58:36
3f9d78ec-d6b8-4a5d-b26f-03da63c76b8d,509,509,bonifico,6758.79,2023-07-19 21:51:36
aaaa6944-31f6-4e51-9a2c-6ece4db608dd,509,509,bonifico,6758.79,2023-06-10 09:40:32
8f6786ad-26e8-4a82-9f9b-a1c65e43b80d,510,510,deposito,8205.97,2023-06-20 13:05:58
4cb91c94-76b6-494b-910d-2cd615b324ef,510,510,prelievo,5457.52,2023-07-23 17:05:25
f9128dae-d740-44a0-848a-af87069ff2d7,511,511,prelievo,5457.52,2023-04-14 21:28:45
b6acfa66-045a-431a-a5ba-2c5e72d0a7d6,511,511,prelievo,5457.52,2023-03-17 15:42:39
9ef10bd9-8bc9-4b07-9f88-faa8f048d58f,511,511,investimento,8077.91,2023-01-28 14:54:05
d46e690c-7699-4dca-bb52-e205e7d9f388,511,511,pagamento,9459.26,2023-08-09 09:57:34
8f3a6ff3-585f-45d6-9ee8-f6bf90cb028b,511,511,prelievo,5457.52,2023-08-22 03:10:46
6ea056d4-676f-4bb0-81bb-79241b6768bd,512,512,pagamento,9459.26,2023-04-25 18:43:42
189c7b43-785f-41ae-a513-1720ce27d405,512,512,investimento,8077.91,2023-07-26 00:06:12
0bb58952-570d-4f05-bb9e-09f142e13c5f,512,512,bonifico,6758.79,2023-05-18 03:17:27
bd5ea084-13b4-4e7e-8b93-0f6b3cc431c4,512,512,bonifico,6758.79,2023-09-12 01:11:06
d8901103-fe6c-4cff-ac26-19f0ddb99c83,512,512,bonifico,6758.79,2023-02-20 18:15:52
f5b43791-173c-4ee2-b767-9a431cdfa941,513,513,prelievo,5457.52,2023-07-24 15:52:45
27862cad-71bb-44eb-b6bd-8909bad643e7,513,513,pagamento,9459.26,2023-03-01 21:20:31
92230afb-04e5-406b-8bd4-6e2aabc272f7,513,513,prelievo,5457.52,2023-02-14 10:36:50
eeb74e9f-24b7-41b3-84a9-bd95b1fa5a88,513,513,deposito,8205.97,2023-04-20 22:53:32
15b4eab4-3893-4f9b-9b36-83acf86058e8,514,514,prelievo,5457.52,2023-08-08 20:55:07
a4df58ef-911f-42ca-9cfe-9dcdee991eb7,514,514,pagamento,9459.26,2023-06-07 11:13:41
2b30e66c-7347-413f-82f4-34e6586e8d0f,514,514,prelievo,5457.52,2023-01-03 12:36:01
d4250394-4b04-4d8e-8961-2b0815df567d,515,515,trasferimento,4968.48,2023-04-22 08:33:29
5396d594-9a65-4199-8f58-6ae47c098b6d,515,515,pagamento,9459.26,2023-05-04 01:47:44
95a5f9ac-8cd0-4d13-b047-9599f91da748,515,515,prelievo,5457.52,2023-01-18 08:28:20
6370f93d-7314-4665-8b53-3cf8cbe096f7,516,516,trasferimento,4968.48,2023-08-18 12:21:27
7123d578-1ab8-4b4c-a074-b14993755537,516,516,pagamento,9459.26,2023-03-17 11:27:29
39660969-20a3-416f-aa12-f3e605426282,517,517,prelievo,5457.52,2023-09-02 06:18:10
d97cc847-2c98-4f7a-9c79-f22f6899298b,517,517,prelievo,5457.52,2023-07-06 03:23:26
7c180ef6-e181-4c67-ad05-82e513c88573,517,517,prelievo,5457.52,2023-01-28 11:04:36
b9e0ada0-fd71-4cae-a529-eb355b10e0aa,517,517,bonifico,6758.79,2023-05-17 15:55:55
699df4ce-c4de-4d37-81b5-4d5da0171a60,517,517,deposito,8205.97,2023-02-15 22:01:33
2afe382b-651c-42e2-bec8-5c4b888e2bae,518,518,trasferimento,4968.48,2023-03-29 20:47:29
0e1986da-49c5-492f-b87e-1441f4e7086b,519,519,pagamento,9459.26,2023-02-24 01:21:36
f2b28510-aeb6-4032-acbb-6ccb074d4ec1,520,520,trasferimento,4968.48,2023-09-11 02:33:31
261a84e0-8d7b-4e17-b02d-3b721e3ad01e,520,520,trasferimento,4968.48,2023-01-22 17:21:56
91fe04c1-262e-4718-a75e-1200edec9ed6,521,521,deposito,8205.97,2023-07-17 02:45:38
4ee3a72e-54c7-410b-9c29-c932ce8451fc,522,522,prelievo,5457.52,2023-07-08 09:00:45
18a2877e-4389-496e-ab49-164d2cc2795c,522,522,pagamento,9459.26,2023-07-27 14:16:16
9e57240b-30d1-437f-b3d0-012493247b41,522,522,investimento,8077.91,2023-01-02 09:53:06
44dd20e2-c95a-4223-8749-9c51525ee446,522,522,trasferimento,4968.48,2023-01-22 14:26:52
fc4219cf-732d-4aef-9c2b-1b0c0a2441e1,522,522,deposito,8205.97,2023-07-19 20:01:56
e3a263aa-2b81-4c7d-865d-3744d85020eb,523,523,bonifico,6758.79,2023-06-04 00:11:47
f2a5fa9e-0365-4544-875e-668697eec424,523,523,prelievo,5457.52,2023-08-03 05:12:59
8ea67f8c-3107-4ab5-a5ce-5130cbc6f5c6,524,524,pagamento,9459.26,2023-09-02 05:04:41
1e40d0f5-4db0-43da-b706-8ded73a0cc71,525,525,trasferimento,4968.48,2023-03-22 08:14:40
b6085a9b-e372-4661-816c-eda0b9471995,525,525,trasferimento,4968.48,2023-02-03 06:00:23
821a5783-1ef7-49d4-9d92-a1f005d82a13,525,525,pagamento,9459.26,2023-04-11 18:50:43
050ffbb6-671f-47e1-8317-c032b6ce10c7,525,525,pagamento,9459.26,2023-04-25 21:46:43
c5ae85ed-91ec-422e-b59f-2f3b2ba46028,526,526,prelievo,5457.52,2023-07-18 21:50:54
4fb0cd23-5f56-4de0-ae57-6dec08a9e491,526,526,prelievo,5457.52,2023-01-11 12:54:57
4b14bba5-ba3f-4568-ac8d-b73041385231,527,527,trasferimento,4968.48,2023-01-06 20:21:43
7de16101-2636-4365-9e47-2b47eb61facb,527,527,bonifico,6758.79,2023-02-19 00:27:45
faa49705-d251-423b-9685-18bc9200bf40,527,527,investimento,8077.91,2023-06-25 08:57:33
e44e87b3-bc7f-4284-80fe-8f022ccbc69a,527,527,trasferimento,4968.48,2023-09-07 20:20:07
2cc575d5-bfa9-46b0-a693-c692035bbf41,528,528,bonifico,6758.79,2023-03-05 04:33:36
3e9d228e-bdbb-4ea5-a42a-a04082e4b5c7,528,528,prelievo,5457.52,2023-05-31 02:39:15
0fed656a-5cc5-462d-be60-c7463bb94b0d,528,528,pagamento,9459.26,2023-04-01 10:50:01
9d03ac1e-250e-4a6a-8925-4487d95c7a22,528,528,pagamento,9459.26,2023-03-04 20:59:43
3b0d5d97-d0a5-4c0b-b10d-6a057f035f49,529,529,trasferimento,4968.48,2023-06-30 05:23:19
07a1456d-e3c4-4286-8681-e3326bf31afa,529,529,prelievo,5457.52,2023-06-22 12:38:28
b3960164-bb16-4521-a947-f132f4ea9bfc,530,530,bonifico,6758.79,2023-03-01 13:24:09
f8a330d4-c1e4-4b4f-adb4-667f8fa329dc,531,531,investimento,8077.91,2023-08-15 16:19:08
d10aea95-9599-486d-8e45-0dc9869b8d01,531,531,pagamento,9459.26,2023-06-19 13:56:22
efc46148-7a99-4d75-8ee2-5e9da1044c5b,532,532,bonifico,6758.79,2023-06-08 23:48:24
f5e7979d-453f-4c71-bfd0-19e7d3d40fbe,532,532,deposito,8205.97,2023-05-03 13:43:00
88a14660-5f59-417f-a3fd-172151d97eb0,532,532,pagamento,9459.26,2023-06-20 18:39:59
3d7f7f73-46f2-46f4-84bd-d8423d85da54,532,532,pagamento,9459.26,2023-04-25 16:27:15
fef9f8cf-8e50-4345-b006-705e07451caa,532,532,deposito,8205.97,2023-05-11 08:14:04
b3e38726-ed4f-4dc7-9bf5-cec983af2c75,533,533,deposito,8205.97,2023-07-26 09:58:38
9110c3a6-b596-4429-b6e3-ffc90b3284f1,533,533,bonifico,6758.79,2023-01-07 08:27:05
c2e18e9c-51ab-438d-89c0-4f63a10250d7,533,533,deposito,8205.97,2023-08-31 20:10:37
89676870-b7f0-4fa5-87fb-a22747b277fa,534,534,pagamento,9459.26,2023-08-21 03:48:35
f219e127-810a-4a35-948f-cc02de8d20ac,534,534,bonifico,6758.79,2023-02-08 01:06:55
98fdb141-89bb-4fe3-8478-342df3361639,534,534,pagamento,9459.26,2023-08-14 23:15:40
93540bd1-3a45-4724-bf6f-0d5cac05d53a,535,535,trasferimento,4968.48,2023-04-01 21:21:01
e0c72a96-4ea2-45ae-90f3-4407b1d1983b,535,535,trasferimento,4968.48,2023-02-16 12:05:21
a5071116-9234-4d2e-942a-fa373b509253,535,535,bonifico,6758.79,2023-04-30 14:37:01
f177ca2b-2bbf-46a1-b77a-e1d70f88924c,536,536,trasferimento,4968.48,2023-05-15 02:49:16
c15e1382-3351-4548-8906-e5d9bf854323,537,537,bonifico,6758.79,2023-03-17 07:19:12
abef3b45-ae1a-43d3-9cd6-dca2e59ec4f4,537,537,deposito,8205.97,2023-08-10 21:19:57
8c4c0f45-d312-4ad2-bcb4-6430616f3968,537,537,bonifico,6758.79,2023-03-06 22:54:07
7bc30912-da57-4383-bd83-39869d705e7b,538,538,trasferimento,4968.48,2023-07-27 05:12:36
a0cc4e3e-439b-4ef5-b8a3-a2c1aca5c658,538,538,pagamento,9459.26,2023-01-18 19:47:30
725d1f80-f214-45b8-874e-c95f567605c8,538,538,deposito,8205.97,2023-08-06 13:05:29
cb8756fa-b3a8-4316-bda9-d7c4f373edf4,538,538,investimento,8077.91,2023-04-24 23:06:14
e10fa2b1-9358-49c3-88c6-27680dadf124,538,538,investimento,8077.91,2023-03-10 11:32:30
c29fc34a-37fd-45f3-9b48-ad2e0c9f925e,539,539,bonifico,6758.79,2023-07-20 13:28:08
db7c6563-92b3-458e-ab68-dc027c055b7e,539,539,investimento,8077.91,2023-03-14 05:18:29
c2355365-d2fa-4b83-ad26-2a58a492b93b,540,540,investimento,8077.91,2023-01-13 07:08:50
183e1bfa-6b4a-479d-9e56-9bdd4caeeef6,540,540,pagamento,9459.26,2023-08-30 11:02:11
8c24e488-9fa1-4b02-9b17-7590db8a7d15,540,540,deposito,8205.97,2023-06-06 00:54:55
ed6a3ba3-5951-4d72-b3bb-d47d21a8f1a3,541,541,pagamento,9459.26,2023-03-14 16:24:20
9cda5873-143d-4eba-81cf-6d8d070bf943,541,541,investimento,8077.91,2023-07-14 16:35:52
ad75251e-aaab-4f26-a2b4-438aabed89ee,542,542,investimento,8077.91,2023-04-17 02:44:59
554131a5-2e01-4104-b9a4-8a02514f29ad,542,542,pagamento,9459.26,2023-08-03 10:22:57
ed9bdd24-fe84-41ce-9d78-c13eaa1d8f03,542,542,trasferimento,4968.48,2023-08-07 11:33:46
824140ba-f472-423d-b2de-0c69720d867e,543,543,investimento,8077.91,2023-07-07 21:27:58
e4050dbe-ad80-43fd-a0fe-2c15d7084087,543,543,pagamento,9459.26,2023-04-11 07:45:32
85ef5e10-8d25-4fb2-89d8-03cc4469bb5d,543,543,trasferimento,4968.48,2023-01-10 19:34:57
2a80c252-6283-4945-9a45-cfb3c2b7e4d7,543,543,bonifico,6758.79,2023-08-20 03:46:45
1c1155f7-3d62-45d0-a75a-cf7fa1d3732f,544,544,investimento,8077.91,2023-05-15 20:55:19
85f1eb43-52c8-4323-962c-d0075fd93133,544,544,investimento,8077.91,2023-04-25 14:06:54
658b9bef-afcc-412b-a7d0-39dd8ef917dd,544,544,deposito,8205.97,2023-06-27 16:18:27
b05b5e9d-fd07-45b7-8f91-6fa3f8b99a4f,545,545,bonifico,6758.79,2023-01-28 21:10:33
7ecdc315-a79e-4da0-ba41-03f39fc23efa,545,545,trasferimento,4968.48,2023-02-20 16:40:56
34a7c110-3315-416a-8895-a96073b013c1,545,545,deposito,8205.97,2023-02-07 12:32:04
54e64f70-c595-46b7-a0ac-4a3544cfaf6c,545,545,pagamento,9459.26,2023-05-26 23:02:54
3025257f-377b-451d-82bf-56071557c6d2,546,546,trasferimento,4968.48,2023-02-04 10:46:58
9455e7bc-81dd-437c-965e-9c021b40142d,546,546,prelievo,5457.52,2023-03-26 18:27:13
0777b5d7-d89d-4e2c-8079-761effe7917a,546,546,pagamento,9459.26,2023-05-10 06:04:43
152dc6f8-e538-40f4-9aa6-57e71fc61848,546,546,pagamento,9459.26,2023-06-18 00:55:41
eb38b30a-e4cb-4deb-a5e1-db2b099fa15c,547,547,trasferimento,4968.48,2023-02-08 23:12:08
96827ac8-9285-4e02-939e-54c5d1e67709,547,547,investimento,8077.91,2023-08-17 16:50:56
ca71a40e-8788-486e-b29e-2e6d1d1411a8,547,547,deposito,8205.97,2023-01-20 01:58:39
d5c6b765-96bd-4ad6-9efb-56042575f4d5,547,547,investimento,8077.91,2023-07-08 13:24:18
8ee5a80a-895e-47d8-8cd3-de523d715e92,547,547,deposito,8205.97,2023-09-08 12:15:54
f1dd0bbd-f150-4202-9d4e-e8b3b3098562,548,548,deposito,8205.97,2023-01-04 14:06:52
1cbae44f-2559-403e-9b41-c624964ae223,548,548,pagamento,9459.26,2023-06-02 21:48:33
ea59618c-1d17-4adc-a233-74cc1ea358a5,548,548,trasferimento,4968.48,2023-02-23 06:23:59
8a4b0c23-42ac-427c-a6ba-292db1724f8c,548,548,pagamento,9459.26,2023-04-20 16:19:47
4755396c-aaea-45fb-8fe6-def7dc8ce7e9,548,548,pagamento,9459.26,2023-08-28 21:03:05
75ce8e9b-2e63-4eee-9ca6-4659d599f7db,549,549,investimento,8077.91,2023-08-06 11:29:59
ee491981-1b69-4354-80c0-95bff6d5f814,549,549,investimento,8077.91,2023-03-20 05:15:26
a16fc751-cfb9-4dc3-a221-f7ff7f2d7564,549,549,prelievo,5457.52,2023-05-08 12:37:04
1f9a85be-a04f-478a-b576-91a333615ddc,549,549,pagamento,9459.26,2023-02-15 22:23:06
6847061e-5258-4225-9389-ce046f4f945f,549,549,deposito,8205.97,2023-01-16 10:10:24
194aac67-65e5-41a7-94a6-ff4be26bf454,550,550,bonifico,6758.79,2023-08-11 23:54:16
a9e58672-5a4e-491f-99f3-e9e252f2eb54,550,550,deposito,8205.97,2023-04-10 23:43:12
e69ba3bf-938a-45fc-b459-2b22af8dce83,550,550,prelievo,5457.52,2023-08-17 18:11:05
ff36a6ca-79e5-4b11-a65e-2e73df0c583c,551,551,investimento,8077.91,2023-03-23 13:17:42
485c3a39-d5f5-4fa1-8cdd-447e8fc4e9c2,552,552,trasferimento,4968.48,2023-07-21 17:45:31
0b0d59a6-4c76-41f0-923f-ae61ebe9f9ab,552,552,prelievo,5457.52,2023-01-13 06:49:25
fda3a2e7-181e-4387-89b1-c779a7881c4b,552,552,pagamento,9459.26,2023-07-12 21:08:03
68bd66ce-bb07-43c0-bad6-5c02b7a1bfad,552,552,prelievo,5457.52,2023-05-15 12:56:17
d7632d54-c690-4a7b-afb4-9fabc6618fdd,552,552,pagamento,9459.26,2023-08-13 11:34:40
35c1aa45-fa28-48e4-9919-a8105d8f5d52,553,553,investimento,8077.91,2023-02-24 22:05:07
a007ece5-5f7a-4e94-b3c9-0130d7ddcb0a,553,553,pagamento,9459.26,2023-03-31 06:35:21
18a3cd02-bb2d-4394-be7e-46ce584b6c2f,553,553,deposito,8205.97,2023-06-17 21:07:13
a8ff1b70-d53c-4837-93fc-294e26d3ced8,553,553,deposito,8205.97,2023-05-05 19:11:16
e5838703-9da5-482f-b436-0b0a1843ff9f,554,554,deposito,8205.97,2023-08-17 07:51:44
638acd85-3790-4efb-bc44-26f782bb1ed5,554,554,prelievo,5457.52,2023-05-28 04:40:46
89504f5b-46f5-4dd8-8095-9ee591a0cc0d,555,555,investimento,8077.91,2023-03-22 21:48:22
04a2eca1-d07f-432d-b5b7-345e7536bded,555,555,deposito,8205.97,2023-07-18 15:23:55
dffed693-dd01-4cf7-8704-744846a48d1f,555,555,pagamento,9459.26,2023-06-11 10:55:54
32979398-b7fd-41aa-8905-f5b088289eb3,556,556,trasferimento,4968.48,2023-05-21 09:55:07
554b6b8e-3375-49df-a4b2-67e3a6e78150,556,556,trasferimento,4968.48,2023-07-10 07:15:03
185e4dbd-c3ab-4a6d-b7aa-efbbf9964025,556,556,bonifico,6758.79,2023-05-03 14:38:29
46d08684-0280-4232-80cf-7df4024de08b,556,556,investimento,8077.91,2023-03-10 16:43:34
6dea63e7-6d07-4cb3-a894-310276479eaa,557,557,bonifico,6758.79,2023-07-05 14:18:53
21cf5f5a-cbd5-42a0-857d-967d42e62449,557,557,trasferimento,4968.48,2023-02-16 19:05:15
a28056f2-5f0b-4331-b8c2-8ec4235d08c9,557,557,pagamento,9459.26,2023-04-17 16:28:26
10336f40-bf32-450e-a977-9551e21c0a51,557,557,bonifico,6758.79,2023-05-25 09:49:15
7b9dee32-001f-41f6-ad4e-7dfb5ac43970,558,558,investimento,8077.91,2023-02-26 11:20:59
3d13014c-c13d-44a1-9418-398db777b747,558,558,bonifico,6758.79,2023-01-20 15:44:56
4bcc9524-72bd-4d48-b371-ee77b64d0779,558,558,pagamento,9459.26,2023-01-08 13:15:34
68ddc994-6717-4190-8676-f8ac0415745c,558,558,pagamento,9459.26,2023-03-03 05:09:50
a4256fcf-b19f-4011-adb3-a7977dbb3eb9,559,559,pagamento,9459.26,2023-05-05 11:23:05
9a842440-5947-486a-acae-1a339c571bb6,560,560,prelievo,5457.52,2023-01-10 14:18:13
592e2689-411e-4033-aa14-c8ed477eaef1,560,560,trasferimento,4968.48,2023-05-18 16:21:05
c4ecbc23-b503-46c2-aa21-36d39f89a809,560,560,prelievo,5457.52,2023-07-21 18:52:08
