id,Mittente,Destinatario,Importo,Data,Metodo_di_pagamento,Valuta
126fa3da-af6e-4c14-b868-ae0441a0f3d9,Adam Miller,Amanda Williams,738,2023-03-13 22:37:31,Assegno,USD
684201c8-ff5c-4141-b4d1-8bf9ab16aca5,Nicholas Wolfe MD,Nicole Doyle,239,2023-01-14 10:08:07,PayPal,GBP
446ec55e-397b-4457-b71d-1562c421f39f,Kelly Green,Thomas Patel,872,2023-07-04 04:24:28,Bonifico,USD
0bb22ca8-c516-4c3b-8e70-e83aa0404591,Michael Murray,Crystal Cooper,665,2023-05-06 04:09:20,Carta di credito,JPY
c7f4681a-b1ec-4c94-8219-1659991c134d,Alejandro Williams,Victoria Benitez,508,2023-06-18 05:29:27,Carta di credito,GBP
15050d16-e67c-4c41-b39e-f5ea94ecf759,Julie Nelson,Kaitlyn Edwards,262,2023-02-02 11:45:57,PayPal,GBP
4d8a61ac-6998-47c4-9fa1-67fa36a01038,Beth Wallace,Justin Young,787,2023-07-22 07:39:53,Bonifico,GBP
2b408829-6ef7-4879-8769-332591761b3a,Stacey Berger,Thomas Price,863,2023-03-09 08:21:00,Bonifico,GBP
132c5a8b-9a5d-44fb-87f6-49a8e3ff2a0d,Alyssa Cook,Brian Floyd,24,2023-05-23 00:54:10,Bonifico,EUR
0dc9f0c3-614d-406a-b4f0-ed2fda4c2f24,Stephanie Murphy,Elizabeth Koch,101,2023-02-20 22:48:50,PayPal,USD
d4cc26ab-6003-474c-909c-52fa9d90ea39,Tiffany Cole,Tammy Davis,880,2023-03-31 13:30:24,Carta di credito,GBP
466a5261-add7-47cd-9d89-b3f02b25de9b,Austin Williamson,Nicholas Cunningham,175,2023-07-11 14:41:22,Assegno,JPY
a77a5e64-1865-42b5-b222-8dc3449b6bc1,Aaron Brown,Terry Johnston,968,2023-07-14 20:29:45,PayPal,USD
471c4b25-c548-4bb5-9d5e-139ca41919c2,Andrew Reid,Cheryl Mays,256,2023-04-11 01:11:07,Bonifico,USD
bc35d091-bdfa-41e2-8ea2-c85c0ff1b6e8,Mark Hawkins,Glen Reid,689,2023-01-17 14:43:58,PayPal,JPY
593c79fc-446d-4551-8fae-da12a0033230,Raven Roberts,Kayla Cunningham,441,2023-03-13 10:02:43,Carta di credito,EUR
52ff20db-d65e-4b78-bc8b-82660499e7dd,Kathryn Ward,Joshua Simmons,765,2023-06-26 01:25:51,Bonifico,USD
20138183-171f-4568-9349-1abdcd6ca52c,Brenda Campbell,Alex Chan,683,2023-07-31 01:32:15,Carta di credito,JPY
6f5893d4-b1f3-4fc9-9585-a1ee90b4e287,Curtis Wood,Andre Hart,917,2023-07-12 09:58:31,Bonifico,JPY
fecf5ab6-ed96-44f9-a675-0bb5ab137341,Isabella Lee,Mary Smith,944,2023-05-10 15:13:49,Carta di credito,USD
f896bb55-acb2-4b18-aadd-21b56fbeb0de,Gary Estrada,Edward Davis,676,2023-02-01 09:34:48,Carta di credito,EUR
6fd6641b-5679-4d4a-aacc-e81cf03a257e,Marcus Obrien,Dennis Jones,82,2023-05-30 12:03:24,Assegno,USD
3e5bae87-f93b-4589-a870-4e1b4fd0c11d,Kelsey Anderson,Stephanie Brock,469,2023-06-18 10:53:27,PayPal,JPY
c6f099a8-580a-4d3b-83bf-b52dd6c39adc,Jennifer Harris,John Moore,636,2023-05-25 06:46:34,Assegno,USD
e84032aa-92e3-47ad-9686-b5e411a8ef72,Tammy Smith,Jane Douglas,812,2023-03-30 12:22:34,Assegno,USD
d71a585e-f8d5-41bb-9fe9-d4b96629802b,Erica French,Veronica Thomas,394,2023-06-09 03:42:42,PayPal,JPY
8d195c21-4cad-4d5b-beb0-890f79fdd751,David Carpenter,Jeffrey Fritz,339,2023-03-29 03:03:11,PayPal,EUR
63ff8df8-09e7-4763-b6df-cd0fad3d00e4,Douglas Obrien,Nicole Sampson,328,2023-05-27 04:48:06,PayPal,USD
0e0b5e30-8204-47c3-a4d1-4701aed78bf3,Kara Young,Stephanie Crawford,894,2023-05-12 01:56:50,Assegno,EUR
1b75937f-6010-4c51-8898-739aa4767bac,Nicholas Thompson,Michael Williams,530,2023-02-16 17:55:09,Bonifico,GBP
cb807e77-4395-4056-b16f-a262fefff683,Kimberly Yang,Michele Morris,428,2023-06-06 06:20:42,Assegno,USD
69d121a7-c3f8-43b2-9e77-e2b012fbf5bf,Peter Pierce,Jessica Khan,884,2023-02-03 19:47:18,Carta di credito,USD
c8e3244e-d37b-4d48-9e5f-bba78aa3d2c1,Andrew Flores,Thomas Schmitt,701,2023-01-08 22:47:16,Assegno,JPY
379922f4-b45f-4ae1-a7ca-0cd3559ab673,James Hunt,Joanne Gutierrez,8,2023-01-06 05:11:30,Assegno,GBP
34cf3632-08d7-413b-8205-1361d36695d4,Debbie Hayes,Michael James,834,2023-07-05 19:29:14,Assegno,USD
d006cd5b-4c89-48ce-a35f-76742f26260c,Christopher Anderson,James Martinez,805,2023-08-13 06:12:58,Carta di credito,USD
40ac9a76-50c6-4d55-95b5-614193f4aa2c,Meghan Cox,Robert Hancock MD,18,2023-06-15 22:22:23,Bonifico,EUR
1a54f32f-de00-4de6-8e6f-b7d209fb918b,Michelle Bell,Tina Phillips,831,2023-02-08 19:30:44,PayPal,JPY
0f33d31a-4238-462f-b419-723702488c24,Brad Hodge,Michael Merritt,979,2023-06-08 07:20:22,Bonifico,USD
eb9db818-f92b-4a10-9841-19f74b0ab955,Jesus Woods,Sarah Peterson,885,2023-07-16 00:40:28,PayPal,USD
14ef67df-1c73-450e-b131-7879cfb9c956,Kyle Garcia,Alexa Atkins,632,2023-07-20 19:52:02,Bonifico,USD
e149ca44-cf8a-409c-a9a5-6869eb43da3d,James Arnold,Alyssa Jones,580,2023-01-08 21:04:25,Bonifico,USD
4c8e9686-6f5f-4a2d-97b6-b4b3a784e3be,Janice Fuller,Christopher Christian,795,2023-08-02 02:16:37,Bonifico,USD
58a99757-8f69-4c4f-b544-cfa8f837d6f8,Denise Byrd,Eric Figueroa,205,2023-01-27 19:52:57,Carta di credito,GBP
5f864a4b-88b7-4f85-a022-3ef1f440dd9e,Lori Miller,Emily Lawson,146,2023-02-03 18:26:53,Bonifico,JPY
fa4c2608-4855-49c7-8107-9ff2201ea0ea,Douglas Torres,Erin Ortiz,54,2023-01-31 06:57:37,PayPal,USD
6ddf173f-32a1-407b-aeb8-37d2933c50b5,Gina Wilkins,Kelli Phillips,36,2023-03-10 01:18:36,Carta di credito,GBP
f7d9fc90-f7b4-424e-9589-ea145fd3939f,James Strong,Connor Cruz,12,2023-04-23 00:51:24,Bonifico,GBP
0e945855-7da5-4565-83a4-e3caa2e6994c,Michael Oliver,Gary Carter,13,2023-01-26 01:28:54,PayPal,USD
5ecc417e-9460-4542-9b18-582be4bfda00,Melanie Adams,Erin Johnson,714,2023-07-06 23:58:01,Assegno,EUR
6881a64d-8b44-4c8b-95e5-833de90f7673,Dean Stone,Melissa Ho,58,2023-01-04 08:23:39,PayPal,GBP
23bb8e26-d36d-4829-809f-6b8854f2e5f6,Sydney Thompson,Mercedes Hamilton,394,2023-03-20 22:08:31,PayPal,JPY
816ed115-651b-4bf8-a528-d7e1e6cbd929,Peter Wyatt,Michael Caldwell,541,2023-01-13 06:32:02,Assegno,GBP
30e32161-a8ec-4fd7-8131-4a3653f55cfe,Lindsey Daniels,Nancy Cortez,264,2023-07-11 05:26:07,Assegno,GBP
5b80e009-4217-4669-a1c9-f2d7252be198,James Riley,Sarah Espinoza,556,2023-06-05 00:09:03,Assegno,GBP
690ef1fc-18af-4ce9-ae37-db7e2cf7eb9d,Kenneth Ortiz,Erin Allen,258,2023-06-15 22:15:01,Assegno,EUR
1cc5401d-7629-4155-89b9-beec506df200,Jeremiah Gibbs,Daniel Chen,267,2023-03-17 23:21:39,PayPal,USD
6b19723e-12b1-499c-8ba3-d0c417e8b2bb,Cynthia Ponce,Megan Chase,522,2023-08-12 10:39:46,Assegno,JPY
51179fd6-0175-4cfe-8fc8-a9e412abf0a0,Kelsey Cummings,Paul Anthony,84,2023-06-30 19:59:22,Assegno,JPY
f1708129-5f50-469c-8123-54f95af63d29,Jamie Luna,Lawrence Hall,309,2023-01-12 09:43:19,Assegno,EUR
873c5265-45e4-46b7-a328-d95ab8e329e2,David Evans,Brian Sullivan,342,2023-01-27 04:51:02,Bonifico,GBP
f738ebcd-0166-4ad4-8ebc-fe568b699ce7,Amy Hicks,Tammy Martin,799,2023-04-07 07:23:14,PayPal,JPY
48d7f807-8104-4266-a809-28f5bbe1f55f,Paul Mitchell,Mr. Tyler Hurst,957,2023-05-30 02:59:49,Assegno,USD
e21c60d9-77f2-4490-9009-1f296752c0eb,Sandra Johnson,Christian Smith,851,2023-01-26 03:35:37,Assegno,EUR
1fc89499-a7fb-4887-a2db-12e23a2a260a,Amanda Carpenter,Barry Hess,446,2023-02-06 13:09:05,PayPal,JPY
5be489fe-1002-4c33-a804-0a66204b6c42,Ricardo Castillo,Donald Christian,711,2023-01-26 06:49:14,Assegno,EUR
7c52b1a6-3a10-4cea-bcaa-21a372086e21,Matthew Hurley,Sean Perkins,627,2023-05-31 21:26:11,PayPal,USD
c1e60a6c-960d-4e55-932d-70cc01fdd508,Austin Brown,Christopher Carter,890,2023-04-13 10:58:15,Bonifico,USD
61c5a4d7-08bd-4826-8159-94614a87126c,Elizabeth Reeves,Jason Johnson,972,2023-03-07 15:47:46,Bonifico,JPY
7a916d7f-d359-4b79-979c-e2aa22440b90,Kevin Jacobs,Sean Dillon,557,2023-04-10 16:42:00,PayPal,USD
c906ac6a-1af7-4ce4-bbe7-af993e3dc3d7,Scott Williams,Michael Morgan,706,2023-03-29 03:18:00,Carta di credito,GBP
efd4d60d-49cf-4540-be72-26bbb9673a97,Yvette Ingram,Connor Leonard,936,2023-05-03 10:43:27,Assegno,JPY
1868cfe8-99ab-4d3b-8488-e4eda495633c,Amanda Jones,Robert Hanson,728,2023-01-26 21:11:31,Assegno,EUR
0682a88c-2d67-4963-92d0-c50ae9d8ea31,Michelle Moore,William Murphy,723,2023-02-06 13:54:57,Carta di credito,EUR
bf72e95c-0449-4509-b7eb-9545a3d902a2,Dr. Sandy Hall,Kristin King,820,2023-01-11 12:23:23,Carta di credito,EUR
691cbd3a-0196-4afe-9e33-6cb6b644359a,Zachary Rivera,Tammy Nichols,978,2023-01-20 15:38:01,Bonifico,GBP
ae0f2306-f61d-4f8a-928f-5609b8802c59,Stephanie Moore,Michael Reed,204,2023-04-14 07:47:43,Carta di credito,EUR
d88fa536-0291-4f60-89cf-fefc9b679ece,Jennifer Perez,Ricardo Thornton,596,2023-04-03 09:11:54,PayPal,JPY
f4e37ce8-11fe-45e0-b3c6-63d1777f361f,Katie Medina,Kelly Lopez,98,2023-08-23 13:18:41,Assegno,USD
63aad857-b529-433a-9055-014c1a975d24,Maria Rodriguez,Carmen Graham,797,2023-03-29 22:28:47,PayPal,GBP
e89cba3b-25e8-4fb1-9bd8-d45f40c03d65,Elizabeth Pruitt DVM,Nicole Garcia,429,2023-02-21 11:30:44,PayPal,JPY
fdf9b248-59ec-424b-969a-8a89c49b4914,Deanna Nichols,Ashley Scott,299,2023-01-19 02:36:32,PayPal,JPY
a8b5ed0a-70cb-44c6-b6be-96f6e5a547e4,Jeffrey Hernandez,Gregory Kelley,221,2023-04-27 00:29:57,Assegno,JPY
dee573e2-81ad-4ddc-bfd4-adbbf54d9add,Kimberly Fisher,Jasmine Sparks,960,2023-03-11 10:37:30,Bonifico,USD
2d949d6a-ceea-4ea4-bb46-aa8b7d12393b,Lee Garza,Brenda Flynn,450,2023-01-11 00:44:33,Carta di credito,JPY
b15a7dfd-3daf-4492-bc4f-ab107aff51be,Emily Lewis,Edward Davidson,459,2023-06-20 09:30:40,Bonifico,JPY
b43936e1-d555-4e29-85eb-1a555ea7c675,Brittany Bryan,Christina Ortiz,567,2023-05-29 22:49:47,Carta di credito,GBP
0a943850-ae13-42ab-a1f4-e8bf84771d5e,Jessica Vance,James Bishop,939,2023-04-14 07:57:30,Assegno,JPY
b4378f70-f34b-40c0-81db-954784eb182d,Christopher Lee,Jordan Simmons,269,2023-02-14 22:03:12,Carta di credito,EUR
4813e2b3-ee7c-4e3c-9a07-4baee7b07765,Alicia George,Sierra Pierce,524,2023-04-12 21:32:27,Bonifico,EUR
82f1227e-494f-40e2-9e66-e914ee2dc538,Jessica Carter,Charles Harris,59,2023-07-31 07:02:20,Bonifico,JPY
c937d750-e1b3-410b-8333-d2f6db8aed14,Kendra Hernandez,Kelly Ward,482,2023-03-26 07:06:10,PayPal,JPY
832dfc07-867f-40dd-a187-0d304182c107,Peggy Mcdonald,Alex Jones,641,2023-07-22 11:12:12,Bonifico,GBP
bd491f37-889e-4fee-b22a-febcdc6d1f37,Elizabeth Dillon,Chelsea Torres,616,2023-03-01 08:17:20,PayPal,GBP
bfe1e484-5e16-47c9-a693-de5cd6567f9a,Lisa Manning,Gloria Perez,850,2023-02-12 03:59:29,Carta di credito,GBP
b2816f3e-fcd9-42ad-a683-02bb368b4a0f,Stephanie Serrano,Jean Thomas,314,2023-07-24 22:08:14,Carta di credito,EUR
5dd7d177-9560-4293-be19-b8d1377b1d1f,Aaron Jenkins,Michael Hamilton,157,2023-06-30 05:50:36,Bonifico,JPY
e10e63d5-fc56-4392-b211-fd3280b601e3,William Brewer,Sherry Evans,4,2023-07-19 13:53:01,Assegno,GBP
932db65e-d723-416a-a3b3-0d7579717cf0,Dylan Moore,Shannon Davis,877,2023-04-10 15:43:51,Bonifico,GBP
508974bd-bcee-473b-8bb5-b2ce879c8d32,Samantha Hernandez,Chad Gomez,23,2023-05-27 03:24:09,PayPal,GBP
91a603fe-d18c-4e7e-a397-da80224bfb40,Janet Fox,Derek Castro,512,2023-03-20 12:06:15,PayPal,JPY
c71b7c87-1cf3-4849-b6c0-30a4268c5979,Jamie Tanner,Joel Stein,735,2023-02-27 13:13:59,Bonifico,USD
116e843e-893b-483f-bbbe-15334c86e692,Olivia Robbins,Vincent Lowery,694,2023-04-04 20:32:56,Assegno,JPY
29fe7a99-c70d-4f51-b3ad-3169b3aab3d3,Victor Goodman,Mary Hicks,648,2023-08-10 11:05:17,PayPal,GBP
58a02b84-cb98-407c-8cdc-c60d2d14c010,Denise Cortez,Brandy Jones MD,839,2023-01-30 11:54:34,Bonifico,JPY
820b9599-da5f-4738-8848-41c925af8345,Jane Soto,Michelle Sanders,164,2023-05-02 10:27:33,PayPal,JPY
01f824e0-12ca-4f38-a372-8150e4f63190,Gregory Gomez,Debra George,62,2023-03-22 16:25:47,Carta di credito,USD
3ca79141-eddb-44e2-9aab-5ab310ab7796,Meredith Love,Tara Smith,796,2023-01-21 03:23:56,Carta di credito,EUR
c194a088-0d6e-4920-8b32-5c4503d06393,Brandon Diaz,Kellie Williams,874,2023-03-15 20:21:32,Bonifico,GBP
77836211-86c2-42d1-ace1-50325cab616b,John Smith,Mark Gomez,99,2023-01-26 04:38:18,Assegno,GBP
6c63170f-9634-406d-8344-a34b6ad10aed,Charles Garcia,Diana Lopez,114,2023-02-10 22:26:07,PayPal,USD
dd04ee55-61d2-427c-b128-ddaced95ffe4,Anthony Parks,Lisa Lopez,818,2023-03-05 00:29:37,PayPal,JPY
b42f0223-a46d-4c3e-9325-c57f4bfbe931,Ronald Warren,Kimberly Young,668,2023-06-04 23:04:13,PayPal,GBP
34652bc0-8d0e-4a97-8442-d19afcaa0e8d,Linda Martinez,Donna Rodriguez,598,2023-06-22 22:17:40,PayPal,EUR
627f147b-bccd-451c-b025-b8d0f057c3b0,Rick Diaz,Robert Huynh,906,2023-06-18 11:22:04,PayPal,USD
310b07e7-68e2-425a-844b-5d51f299c952,Angela Byrd,Dr. Mary Hood MD,301,2023-02-14 15:38:31,PayPal,USD
2e325e8c-cc84-4e6a-a592-acbb94de064a,Wendy Little,Alison Hogan,852,2023-06-21 21:19:23,Assegno,EUR
fe28f8ca-7211-4d3c-acd5-a1b6d1d6ecc0,Michael Taylor,Cody Edwards,750,2023-06-16 16:17:51,Carta di credito,USD
798aeb9a-aea2-41c8-b5f8-fcc764f85777,Kristen Lucero,Jennifer House,510,2023-08-19 21:00:57,Carta di credito,GBP
c2b4aa41-2e48-42a4-a2c3-b0c85624cbdc,John Chan,Dr. Kayla Macias DVM,516,2023-06-17 16:11:03,Assegno,GBP
3d1bb05c-1320-43da-887a-257a1238887d,Amanda Howard,Joseph Campbell,502,2023-07-23 18:19:45,Assegno,USD
7ef731dc-713b-4502-ab4a-21b1c53ac005,Alexis Caldwell,Karen Richardson,704,2023-06-20 13:08:04,Assegno,EUR
52729cfa-d739-4068-b726-45453a14fb8c,Anthony Smith,Evan Joseph,210,2023-02-19 17:57:52,Bonifico,EUR
6fc7b3bd-11d6-4774-b330-face341e67c0,Chad Hale,Jennifer White,32,2023-03-07 12:27:24,PayPal,GBP
da521a4a-5379-4805-936e-885d78710f0a,Christopher Smith,Lauren Campbell,426,2023-06-05 06:26:15,Carta di credito,EUR
2a8e744a-7071-4aac-af2f-6ad7f31da279,Mr. Andrew Keller,Lisa Lewis,951,2023-06-11 13:32:56,Carta di credito,JPY
70cc7c3d-e601-48cf-851a-91ceaa9f2655,John Jackson,Troy Parker,311,2023-07-02 12:52:24,Assegno,USD
8bafc46c-4ca7-42a3-973c-0c58cbc32d8e,Jacob Mckee,Amy Golden DDS,714,2023-03-08 22:04:11,Assegno,EUR
89541280-5015-4354-aaef-a60914ebe989,Mary Meyer,Paige Williams,487,2023-01-17 21:22:15,Bonifico,USD
3f510088-5ecc-4608-a405-07b7a0e977bd,Austin Calderon,Russell Gibson,465,2023-07-12 16:45:32,Assegno,GBP
10ffed24-dba9-4a8c-8d45-6ae205d0129b,Daniel Johnson,Ronald Brown,948,2023-04-16 01:36:15,Carta di credito,USD
e27ccd57-e32f-4650-ae40-70a056e9c6fc,Megan Rivera DDS,Kevin Rogers,801,2023-05-24 19:28:04,Assegno,USD
1acf9801-fddb-4063-a5a8-b6f891e671e1,Tara King,Joseph Benitez,81,2023-01-02 02:31:10,PayPal,GBP
a0c1fd20-110c-40cf-9497-5ed1a1794d5f,Nicholas Henry,Karen Tate,575,2023-06-08 08:35:21,Bonifico,JPY
28f1bb6b-4dc1-4d8d-be12-dd700d20d447,Joshua Hamilton,Mariah Alexander,6,2023-03-18 00:18:48,Assegno,GBP
b019b80b-a983-479b-a3c9-b6bfcd9d30f7,Carrie Chaney,Stephanie Allen,830,2023-07-06 07:10:59,Bonifico,GBP
92fcee4d-74be-4de7-9f0e-bff8472f832d,Deborah Rogers,Michael Jackson,614,2023-06-01 11:39:48,Assegno,EUR
3ab2da9e-8e90-4de4-854a-21f10b51e615,Allison Williams,Heather Powell,786,2023-03-30 09:22:22,PayPal,JPY
1e852cf2-834c-4e49-971d-6e0cfaf3ad68,Anthony Thomas,Amanda Simpson,963,2023-04-06 21:39:43,Carta di credito,USD
e9a4ff2e-1937-4f9a-b0a7-5529c2281b29,Lynn Cortez,Jason Obrien,771,2023-03-09 05:06:44,Bonifico,GBP
f2f61d68-fd20-414b-ad45-7b08d4316e26,Melanie Jones,Carlos Obrien,54,2023-01-15 02:38:44,Carta di credito,GBP
988d6926-665e-4c8b-9651-40401335900b,David Meyer,Sydney Henderson,910,2023-06-25 12:53:07,Bonifico,GBP
2e4d62ba-fb7d-477d-8e3f-065caaab69a4,Michelle Larsen,Lisa Chandler,836,2023-01-05 00:58:50,Carta di credito,USD
39e9c50f-9a00-4d23-a865-3d13a8e380a0,Felicia Myers,John Tran,162,2023-07-24 02:48:08,Bonifico,EUR
ff3efe9b-33ab-4270-b4b4-8df5acf005ba,Lisa Nelson,Aaron Brown,858,2023-03-22 04:33:56,Assegno,USD
a20147cc-6ec0-4b29-8c99-de1d08f9aff6,Cameron Solomon,Stephanie Pacheco,472,2023-02-10 07:28:30,Assegno,USD
2ab8a45d-342d-4d76-a92a-8ff8d938693c,James Clark,Christopher Day,38,2023-02-22 18:10:28,Carta di credito,JPY
e8533f48-f654-47a9-bc18-aface379154f,Janet Hunter,Justin Jackson,78,2023-08-05 06:58:37,Carta di credito,USD
0848ebcf-4be0-4c56-a39e-8798d6a66793,Samantha Vasquez,Phillip Knapp,778,2023-04-22 09:23:36,Carta di credito,USD
59e06b15-2b4a-4aca-a6b7-5a80ccc526e4,Summer Kim,Luis Contreras,266,2023-06-09 10:20:56,Bonifico,EUR
e6b518bf-3023-4656-80f4-5178058cf03f,Matthew Diaz,Carrie Moon,810,2023-06-07 04:40:23,Carta di credito,GBP
ea39ded9-56d3-4960-9a67-0736eb9944d1,Michael Lewis,Kelly Diaz,474,2023-06-11 18:34:41,PayPal,JPY
1150bf0e-bb7b-4582-af31-58003e2a0d34,Mr. Daniel Flores,Richard Mcbride,64,2023-07-13 18:30:37,Bonifico,USD
237efcd5-6f8c-4512-866e-91088b0ea3ec,George Mendez,Michelle Miller,42,2023-05-26 02:16:48,PayPal,EUR
bc0a30bf-2a64-4ded-b8b5-72007f30c417,Sabrina Hill,Michael Valdez,670,2023-01-06 00:52:37,PayPal,GBP
c19577ea-aa65-465f-8d73-292f2fc9a2b3,Shannon Lopez,Cesar Torres,644,2023-05-26 13:56:43,Carta di credito,GBP
6f29183f-86a2-4cb4-9b67-cad653c817c3,Jacqueline Mata,Kimberly Garcia,848,2023-02-23 17:36:41,Carta di credito,USD
b36775e5-4a2f-4fe5-af3e-7fd3bd64e088,Jordan Diaz,Melissa Perry,95,2023-04-12 10:57:33,PayPal,JPY
c09ad398-32d5-4a30-acee-4c707de0a0b7,Amber Compton,Jennifer Brown,216,2023-03-26 01:00:56,Bonifico,EUR
bcadcdb8-53e4-4f86-84ed-2052dbc41ee4,Troy Weber,Valerie Richardson,71,2023-08-24 11:24:41,Carta di credito,EUR
abaca849-def7-44eb-bc1b-b13e7d5407eb,Carrie Wilson,Sarah Miller,176,2023-07-29 10:05:39,Bonifico,USD
81c89870-e9c3-451a-9e5c-454f91197bb3,Jeremy Brady,Natalie Garcia,109,2023-03-23 23:58:38,Carta di credito,GBP
5c3efa32-69c1-47ac-8a46-e7a7bf7492fa,Thomas Rodriguez,Randy Webster,580,2023-05-08 04:42:20,Assegno,JPY
00805a1e-ff31-402c-b449-8a555706e4e8,Megan Zamora,Elizabeth Simmons,737,2023-04-07 13:32:13,Carta di credito,USD
7f0620b0-4844-419b-97aa-dc720d2ac9fe,Justin French,Shawn Cohen,321,2023-07-15 07:42:41,PayPal,GBP
b8337662-68a2-479b-a78b-9848bef1d358,Charles Martin,Stephanie Meza,263,2023-01-04 00:55:03,Bonifico,JPY
6a165390-ca1f-4394-9434-f2e6e84b477e,Randy Howard,Chad Maxwell,865,2023-04-28 21:07:55,PayPal,USD
c9af7cdf-31d1-42d0-a6ed-0e1880df9d09,Timothy Mcgee,Daniel Tanner,32,2023-01-28 07:33:30,Assegno,USD
9dfeefee-5f08-4d65-b955-7fab1d3b4b07,Randy Coleman,Alisha Simmons,518,2023-06-09 22:17:18,PayPal,JPY
7cb99841-3311-44ba-bb3d-837909cb84d4,John Thompson,Charles Baker,422,2023-08-20 13:34:16,Assegno,USD
81b60776-63a4-4f0d-8052-7648f7d82698,Carol Floyd,Ronald Lawrence,638,2023-04-26 01:29:37,PayPal,GBP
3bbe6c46-f80d-4f21-b8be-2d3ac18d645a,Phillip Campbell,Brandy Hooper,830,2023-06-02 23:18:28,Carta di credito,GBP
5611560f-85bc-4770-a4bf-625282e5dfc2,Ryan Chung,Dana Wells,542,2023-07-13 03:54:31,Bonifico,USD
cce51c8c-7ce1-43d1-b78e-5686603fe51e,Roger Lin,Gary Ferguson,270,2023-06-20 07:05:53,Carta di credito,GBP
97f1e2a9-11dd-4fac-b209-c8e98049efaf,Sarah Hughes,Valerie Beard,895,2023-05-19 13:43:22,Carta di credito,EUR
3dd78526-a9cf-4adc-bf5a-cc1098138db2,Dustin Webb,Lisa Odom,674,2023-06-06 00:02:47,Assegno,USD
6edcaae4-7436-4cc7-8969-9d18bfd15ea8,John Wood,James Hansen,409,2023-01-24 06:26:04,Carta di credito,JPY
25bc8509-74b0-4d43-9d25-d47caec45c50,Samantha Mendez,Allison Craig,198,2023-03-28 12:49:27,Bonifico,EUR
e906a3eb-1331-4a6d-8882-a2960f8ed3ee,David Gutierrez,Kim Kim,402,2023-08-24 06:22:45,PayPal,USD
773d9c1e-a738-4596-8a4d-08ae63b3cb99,Jennifer Thomas,Michael Bruce,533,2023-03-01 03:30:24,Carta di credito,USD
408c0f01-e6d7-4513-ab2d-8d4daeed24a7,Scott Marks,Brian Morris,320,2023-04-30 02:26:09,Bonifico,JPY
b61d225b-bc83-48a3-bf5d-e23fd9cf4321,Emma Harris,David Ramirez,243,2023-01-12 09:41:31,Assegno,JPY
5b7f1470-24d4-4dce-a285-58cc9fb79742,Edward Hess,Victoria Mccoy,482,2023-04-04 04:41:46,Assegno,EUR
b573f2a7-e119-4eb4-a811-7ab284b0df96,Daniel Wright MD,James Wang,81,2023-06-23 08:01:57,PayPal,USD
9346871d-df83-48ec-85e0-386933c703c7,Hannah Simmons,Kimberly Moore,245,2023-06-14 08:16:49,Assegno,GBP
78653971-7159-47cc-849f-82660852ecd5,Carl Murphy,Melissa Hernandez,126,2023-02-26 13:00:53,Carta di credito,GBP
1432f94e-2c24-4e2c-93ca-b7b688aa768d,Crystal White,Jennifer Howard,27,2023-06-22 21:46:29,Carta di credito,GBP
adb7f7ef-b494-4666-b864-47799d77bbb6,Andre Jones,Alexander Terry,798,2023-02-28 04:16:52,Carta di credito,EUR
c5291566-85ce-4139-893b-8eaebb7609fa,Sandy Williams,Deborah Greene,62,2023-07-10 16:38:55,Carta di credito,USD
97957fe2-e669-4f91-8db1-5e45c225c73f,Laura Torres,Charles Lopez,906,2023-08-09 18:04:44,Carta di credito,JPY
92590325-a753-42c1-b1f2-9b5ad4304886,Jessica Young,Eric Moore,47,2023-08-06 06:52:43,Bonifico,GBP
6382edf7-21b4-4190-b14f-acd7711fcde9,Melissa Murphy,Joshua Hall,574,2023-03-14 01:25:15,Bonifico,USD
fc7c1994-0215-4ba8-bb75-097cdc9645a4,Taylor Love,Julie Sullivan,115,2023-07-27 04:57:31,PayPal,JPY
256f260e-e9ea-4069-b850-8908838490db,Alexis Freeman,Christopher Alvarez,730,2023-08-11 17:04:52,Bonifico,EUR
a44f6ca1-32ba-489d-9d1b-83dff07b58bd,Caleb Benjamin,Ricky Gonzalez,581,2023-03-31 21:57:35,Carta di credito,GBP
2472026d-5951-416b-b0a0-82f65b477f82,Mary Leonard,Tara Ray,637,2023-07-20 13:56:43,Carta di credito,USD
2e6830d8-1950-4aee-ad66-4cde7052f224,Mr. Kenneth Murphy,Tracey Moore,583,2023-02-14 10:08:52,PayPal,GBP
56ef9abb-7a4c-4cb8-b8c9-08fe651d3aa8,John Farley,Jennifer Stewart,762,2023-02-09 05:10:09,Bonifico,USD
a10a1709-a35a-496a-a06f-9b2a157f717b,Alisha Burton,Tiffany Parks,962,2023-06-14 12:06:26,Assegno,GBP
757f9c86-ca9a-4085-8b96-cde4e0947de8,Melissa Willis,Amber Fox,130,2023-07-12 15:00:44,Carta di credito,GBP
a9ba213e-fd9a-4cf1-af02-42f2f4592b26,Alan Newton,David James,300,2023-06-22 15:35:01,Bonifico,JPY
490dcf2c-164d-4937-b586-8339371928ef,Ronald Weaver,Andrew Mccarthy,943,2023-08-23 04:33:55,Bonifico,USD
94dae8d4-9552-4b7c-ba43-037b59442288,Jose Miller,Matthew Merritt,676,2023-06-04 15:44:13,Bonifico,USD
809db131-4808-41e7-b2d0-22097dc39e70,Lisa Smith,Brandon Wise,497,2023-04-10 08:47:53,PayPal,USD
